timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
7,2223,6,2,2,25
7,2224,6,2,2,25
7,2225,5,2,2,23
7,2226,4,2,2,21
7,2227,4,2,2,20
7,2228,3,2,2,19
7,2229,5,2,2,23
7,2230,5,2,2,23
7,2231,4,1,1,16
7,2232,3,1,1,14
7,2233,3,1,1,14
7,2234,6,1,1,21
7,2235,5,2,2,23
7,2236,5,1,1,18
7,2237,4,1,1,15
7,2238,6,2,2,25
7,2239,4,1,1,16
7,2240,3,2,2,19
7,2241,6,2,2,25
7,2242,4,2,2,21
7,2243,5,2,2,23
7,2244,6,2,2,25
7,2245,3,2,2,19
7,2246,4,2,2,20
7,2247,6,2,2,25
7,2248,3,2,2,19
7,2249,4,1,1,15
7,2250,3,1,1,15
7,2251,3,2,2,18
7,2252,4,2,2,21
7,2253,5,1,1,19
7,2254,3,1,1,14
7,2255,4,2,2,21
7,2256,6,2,2,24
7,2257,3,2,2,19
7,2258,3,1,1,15
7,2259,6,2,2,25
7,2260,5,1,1,19
7,2261,5,2,2,22
7,2262,6,2,2,25
7,2263,5,1,1,18
7,2264,6,1,1,21
7,2265,6,2,2,25
7,2266,5,2,2,23
7,2267,3,1,1,14
7,2268,5,2,2,23
7,2269,5,2,2,22
7,2270,3,2,2,19
7,2271,5,2,2,23
7,2272,5,2,2,23
7,2273,6,2,2,25
7,2274,4,2,2,21
7,2275,3,2,2,19
7,2276,3,2,2,19
7,2277,6,2,2,25
7,2278,4,1,1,16
7,2279,3,2,2,19
7,2280,3,2,2,19
7,2281,6,2,2,24
7,2282,4,1,1,15
7,2283,4,1,1,17
7,2284,6,2,2,25
7,2285,3,1,1,14
7,2286,3,1,1,14
7,2287,6,1,1,19
7,2288,6,2,2,25
7,2289,3,2,2,19
7,2290,3,2,2,19
7,2291,6,2,2,25
7,2292,6,1,1,19
7,2293,6,1,1,19
7,2294,5,1,1,17
7,2295,4,2,2,21
7,2296,4,1,1,15
7,2297,6,2,2,25
7,2298,6,2,2,25
7,2299,3,1,1,13
7,2300,6,2,2,24
7,2301,6,1,1,19
7,2302,5,2,2,22
7,2303,6,1,1,19
7,2304,4,1,1,15
7,2305,3,2,2,19
7,2306,3,1,1,15
7,2307,6,2,2,25
7,2308,5,2,2,23
7,2309,5,1,1,17
7,2310,3,2,2,19
7,2311,3,2,2,18
7,2312,4,2,2,21
7,2313,3,2,2,19
7,2314,4,1,1,15
7,2315,6,2,2,25
7,2316,6,2,2,25
7,2317,3,2,2,19
7,2318,3,2,2,19
7,2319,5,1,1,17
7,2320,4,1,1,15
7,2321,4,1,1,15
7,2322,5,1,1,19
7,2323,3,2,2,19
7,2324,6,2,2,25
7,2325,5,2,2,23
7,2326,4,1,1,15
7,2327,6,2,2,25
7,2328,3,2,2,19
7,2329,5,2,2,23
7,2330,3,2,2,19
7,2331,6,2,2,24
7,2332,6,1,1,19
7,2333,6,2,2,25
7,2334,6,2,2,25
7,2335,3,1,1,13
7,2336,6,2,2,25
7,2337,6,1,1,19
7,2338,6,1,1,21
7,2339,3,2,2,19
7,2340,6,2,2,25
7,2341,3,2,2,19
7,2342,6,2,2,25
7,2343,5,2,2,23
7,2344,3,2,2,19
7,2345,6,1,1,19
7,2346,6,2,2,25
7,2347,6,1,1,19
7,2348,5,2,2,23
7,2349,6,2,2,24
7,2350,6,2,2,24
7,2351,5,1,1,19
7,2352,3,1,1,13
7,2353,3,1,1,14
7,2354,3,2,2,19
7,2355,6,2,2,24
7,2356,6,2,2,25
7,2357,6,1,1,21
7,2358,6,1,1,19
7,2359,4,2,2,20
7,2360,3,2,2,19
7,2361,4,2,2,21
7,2362,6,2,2,25
7,2363,3,1,1,15
7,2364,6,2,2,25
7,2365,6,2,2,25
7,2366,6,2,2,25
7,2367,6,2,2,24
7,2368,6,1,1,21
7,2369,6,1,1,19
7,2370,4,2,2,21
7,2371,5,1,1,18
7,2372,5,2,2,23
7,2373,6,2,2,25
7,2374,4,1,1,15
7,2375,3,1,1,15
7,2376,6,2,2,25
7,2377,6,2,2,25
7,2378,5,2,2,23
7,2379,6,2,2,25
7,2380,4,1,1,15
7,2381,4,1,1,15
7,2382,5,1,1,19
7,2383,6,2,2,24
7,2384,4,1,1,15
7,2385,4,2,2,20
7,2386,4,2,2,21
7,2387,3,1,1,14
7,2388,3,1,1,14
7,2389,5,2,2,22
7,2390,3,2,2,19
7,2391,5,1,1,17
7,2392,3,2,2,19
7,2393,5,1,1,18
7,2394,4,2,2,21
7,2395,6,2,2,25
7,2396,6,2,2,25
7,2397,4,1,1,17
7,2398,6,2,2,25
7,2399,4,1,1,15
7,2400,5,2,2,23
7,2401,4,1,1,15
7,2402,5,2,2,23
7,2403,3,1,1,14
7,2404,5,2,2,23
7,2405,4,2,2,21
7,2406,4,2,2,20
7,2407,4,2,2,20
7,2408,5,1,1,17
7,2409,6,1,1,21
7,2410,4,2,2,21
7,2411,6,2,2,25
7,2412,5,2,2,23
7,2413,3,2,2,19
7,2414,5,1,1,19
7,2415,5,1,1,17
7,2416,5,1,1,18
7,2417,5,1,1,18
7,2418,4,2,2,21
7,2419,5,2,2,23
7,2420,5,1,1,17
7,2421,5,2,2,22
7,2422,4,1,1,15
7,2423,5,2,2,23
7,2424,3,2,2,19
8,2560,5,2,2,23
8,2561,6,2,2,24
8,2562,6,1,1,19
8,2563,3,1,1,14
8,2564,3,1,1,13
8,2565,5,2,2,23
8,2566,5,1,1,19
8,2567,6,2,2,24
8,2568,5,1,1,19
8,2569,6,1,1,19
8,2570,5,2,2,22
8,2571,6,2,2,24
8,2572,5,1,1,17
8,2573,5,2,2,23
8,2574,6,1,1,21
8,2575,6,2,2,24
8,2576,6,1,1,19
8,2577,6,2,2,25
8,2578,4,2,2,21
8,2579,6,2,2,25
8,2580,6,2,2,25
8,2581,3,2,2,18
8,2582,6,2,2,25
8,2583,4,1,1,16
8,2584,6,2,2,25
8,2585,6,1,1,19
8,2586,4,1,1,15
8,2587,3,2,2,19
8,2588,6,2,2,24
8,2589,5,1,1,17
8,2590,5,1,1,18
8,2591,5,2,2,23
8,2592,5,2,2,23
8,2593,6,2,2,25
8,2594,6,2,2,25
8,2595,4,2,2,20
8,2596,6,1,1,19
8,2597,4,2,2,21
8,2598,4,2,2,20
8,2599,5,2,2,22
8,2600,4,1,1,15
8,2601,6,2,2,25
8,2602,3,2,2,19
8,2603,4,1,1,15
8,2604,4,2,2,21
8,2605,3,2,2,19
8,2606,4,1,1,17
8,2607,4,2,2,21
8,2608,4,1,1,17
8,2609,5,2,2,23
8,2610,3,1,1,14
8,2611,4,2,2,21
8,2612,3,1,1,13
8,2613,6,2,2,25
8,2614,6,2,2,25
8,2615,3,2,2,19
8,2616,6,2,2,25
8,2617,6,1,1,19
8,2618,5,1,1,18
8,2619,3,1,1,13
8,2620,5,1,1,17
8,2621,6,2,2,25
8,2622,5,2,2,22
8,2623,6,2,2,25
8,2624,4,1,1,17
8,2625,4,1,1,15
8,2626,6,1,1,20
8,2627,6,2,2,25
8,2628,6,2,2,25
8,2629,5,1,1,19
8,2630,6,1,1,19
8,2631,4,1,1,16
8,2632,5,1,1,17
8,2633,5,2,2,23
8,2634,6,1,1,21
8,2635,6,1,1,21
8,2636,6,2,2,25
8,2637,5,1,1,18
8,2638,5,1,1,17
8,2639,4,1,1,15
8,2640,6,2,2,25
8,2641,4,1,1,15
8,2642,6,1,1,20
8,2643,4,2,2,21
8,2644,3,1,1,14
8,2645,3,2,2,19
8,2646,6,2,2,25
8,2647,6,2,2,24
8,2648,6,2,2,25
8,2649,6,2,2,25
8,2650,5,1,1,19
8,2651,3,1,1,13
8,2652,4,2,2,21
8,2653,6,2,2,24
8,2654,4,2,2,21
8,2655,6,2,2,25
8,2656,6,1,1,19
8,2657,4,2,2,20
8,2658,5,1,1,17
8,2659,5,1,1,19
8,2660,4,2,2,21
8,2661,5,1,1,19
8,2662,6,1,1,19
8,2663,5,1,1,17
8,2664,5,1,1,18
8,2665,5,2,2,23
8,2666,4,2,2,21
8,2667,6,2,2,25
8,2668,3,2,2,19
8,2669,5,2,2,23
8,2670,4,2,2,21
8,2671,4,2,2,21
8,2672,3,2,2,19
8,2673,4,2,2,21
8,2674,5,2,2,23
8,2675,3,1,1,14
8,2676,6,2,2,25
8,2677,5,2,2,22
8,2678,6,1,1,21
8,2679,3,2,2,19
8,2680,3,1,1,14
8,2681,6,2,2,25
8,2682,6,2,2,24
8,2683,3,2,2,19
8,2684,6,2,2,25
8,2685,3,2,2,19
8,2686,4,1,1,16
8,2687,6,1,1,19
8,2688,6,1,1,21
8,2689,3,1,1,13
8,2690,6,1,1,19
8,2691,5,2,2,23
8,2692,6,2,2,25
8,2693,6,1,1,19
8,2694,3,2,2,19
8,2695,6,1,1,19
8,2696,3,1,1,14
8,2697,3,2,2,19
8,2698,5,2,2,23
8,2699,5,1,1,19
8,2700,5,2,2,22
8,2701,6,1,1,19
8,2702,5,2,2,23
8,2703,6,2,2,25
8,2704,4,1,1,16
8,2705,3,2,2,19
8,2706,5,2,2,23
8,2707,6,1,1,19
8,2708,5,2,2,23
8,2709,4,1,1,15
8,2710,6,2,2,25
8,2711,6,2,2,25
8,2712,3,1,1,14
8,2713,6,1,1,19
8,2714,5,1,1,17
8,2715,4,2,2,20
8,2716,4,2,2,21
8,2717,6,2,2,25
8,2718,4,1,1,15
8,2719,3,2,2,19
8,2720,6,2,2,25
8,2721,4,2,2,21
8,2722,4,1,1,15
8,2723,6,1,1,19
8,2724,6,2,2,25
8,2725,3,2,2,18
8,2726,4,1,1,15
8,2727,6,1,1,21
8,2728,6,2,2,24
8,2729,6,2,2,25
8,2730,4,1,1,15
8,2731,6,2,2,24
8,2732,3,1,1,13
8,2733,5,1,1,17
8,2734,3,1,1,14
8,2735,3,1,1,14
8,2736,5,1,1,19
8,2737,3,1,1,15
8,2738,4,1,1,17
8,2739,6,2,2,25
8,2740,6,2,2,25
8,2741,3,1,1,15
8,2742,3,2,2,19
8,2743,5,2,2,23
8,2744,4,1,1,16
8,2745,5,2,2,23
8,2746,3,1,1,13
8,2747,5,2,2,23
8,2425,3,1,1,13
8,2426,6,1,1,19
8,2427,3,1,1,14
8,2428,3,2,2,19
8,2429,5,1,1,18
8,2430,6,2,2,24
8,2431,6,2,2,25
8,2432,3,2,2,19
8,2433,6,2,2,25
8,2434,5,2,2,22
8,2435,5,2,2,22
8,2436,4,2,2,21
8,2437,6,2,2,25
8,2438,6,2,2,25
8,2439,3,1,1,13
8,2440,4,2,2,20
8,2441,4,2,2,20
8,2442,5,2,2,23
8,2443,4,1,1,15
8,2444,4,1,1,16
8,2445,4,2,2,21
8,2446,5,1,1,18
8,2447,6,1,1,20
8,2448,4,2,2,21
8,2449,6,1,1,19
8,2450,3,1,1,13
8,2451,6,2,2,24
8,2452,3,1,1,13
8,2453,4,1,1,17
8,2454,3,1,1,13
8,2455,3,1,1,15
8,2456,6,2,2,24
8,2457,5,2,2,23
8,2458,4,2,2,21
8,2459,4,1,1,15
8,2460,5,2,2,23
8,2461,6,1,1,19
8,2462,6,2,2,25
8,2463,6,1,1,19
8,2464,3,2,2,19
8,2465,4,2,2,20
8,2466,5,2,2,23
8,2467,6,1,1,21
8,2468,3,2,2,19
8,2469,6,1,1,19
8,2470,6,2,2,25
8,2471,4,2,2,20
8,2472,5,2,2,22
8,2473,6,2,2,25
8,2474,3,2,2,19
8,2475,6,2,2,25
8,2476,6,2,2,25
8,2477,6,2,2,25
8,2478,4,2,2,21
8,2479,6,2,2,24
8,2480,4,2,2,21
8,2481,5,2,2,22
8,2482,5,2,2,22
8,2483,3,1,1,13
8,2484,5,1,1,18
8,2485,5,2,2,22
8,2486,4,1,1,15
8,2487,4,2,2,21
8,2488,3,2,2,19
8,2489,5,2,2,22
8,2490,6,2,2,25
8,2491,5,2,2,23
8,2492,3,1,1,13
8,2493,3,2,2,19
8,2494,3,1,1,13
8,2495,5,2,2,22
8,2496,6,2,2,25
8,2497,3,1,1,14
8,2498,5,1,1,17
8,2499,6,2,2,25
8,2500,5,1,1,17
8,2501,3,1,1,14
8,2502,5,2,2,23
8,2503,6,1,1,19
8,2504,3,1,1,14
8,2505,5,2,2,23
8,2506,4,2,2,21
8,2507,6,1,1,21
8,2508,6,1,1,19
8,2509,5,2,2,23
8,2510,3,2,2,19
8,2511,6,1,1,20
8,2512,6,2,2,24
8,2513,5,1,1,17
8,2514,6,1,1,19
8,2515,6,2,2,24
8,2516,5,1,1,17
8,2517,3,1,1,15
8,2518,6,2,2,25
8,2519,6,2,2,25
8,2520,4,1,1,16
8,2521,3,1,1,13
8,2522,6,2,2,25
8,2523,6,1,1,19
8,2524,6,1,1,21
8,2525,5,2,2,22
8,2526,5,2,2,23
8,2527,3,1,1,15
8,2528,5,1,1,19
8,2529,3,2,2,19
8,2530,4,2,2,21
8,2531,3,1,1,13
8,2532,6,1,1,21
8,2533,6,2,2,25
8,2534,3,1,1,13
8,2535,5,2,2,23
8,2536,3,1,1,13
8,2537,4,2,2,21
8,2538,4,2,2,20
8,2539,5,1,1,18
8,2540,6,2,2,24
8,2541,4,1,1,16
8,2542,6,2,2,25
8,2543,3,1,1,13
8,2544,3,2,2,19
8,2545,6,2,2,25
8,2546,6,2,2,24
8,2547,5,1,1,17
8,2548,6,2,2,25
8,2549,5,2,2,23
8,2550,6,2,2,25
8,2551,4,2,2,21
8,2552,3,1,1,13
8,2553,6,2,2,25
8,2554,5,2,2,23
8,2555,5,2,2,23
8,2556,6,1,1,20
8,2557,3,1,1,15
8,2558,6,1,1,19
8,2559,5,2,2,23
9,2748,4,1,1,16
9,2749,3,1,1,14
9,2750,5,1,1,19
9,2751,5,1,1,18
9,2752,3,2,2,19
9,2753,6,2,2,25
9,2754,6,2,2,25
9,2755,6,1,1,21
9,2756,4,2,2,21
9,2757,6,2,2,24
9,2758,5,2,2,23
9,2759,3,2,2,19
9,2760,5,2,2,23
9,2761,4,1,1,15
9,2762,6,2,2,25
9,2763,3,1,1,14
9,2764,5,2,2,23
9,2765,3,2,2,19
9,2766,3,2,2,19
9,2767,4,1,1,15
9,2768,6,1,1,19
9,2769,4,1,1,15
9,2770,3,2,2,19
9,2771,3,1,1,13
9,2772,3,1,1,15
9,2773,4,1,1,15
9,2774,5,2,2,23
9,2775,6,2,2,25
9,2776,5,1,1,19
9,2777,6,2,2,25
9,2778,4,2,2,21
9,2779,3,1,1,15
9,2780,4,1,1,16
9,2781,3,2,2,19
9,2782,3,1,1,14
9,2783,5,1,1,17
9,2784,6,1,1,21
9,2785,6,2,2,24
9,2786,5,2,2,23
9,2787,6,2,2,25
9,2788,6,1,1,21
9,2789,5,1,1,19
9,2790,6,2,2,25
9,2791,4,1,1,15
9,2792,6,2,2,25
9,2793,6,2,2,25
9,2794,6,2,2,25
9,2795,4,2,2,21
9,2796,5,1,1,17
9,2797,5,2,2,22
9,2798,4,2,2,20
9,2799,6,1,1,19
9,2800,6,1,1,21
9,2801,5,2,2,23
9,2802,4,2,2,21
9,2803,4,2,2,21
9,2804,3,2,2,19
9,2805,4,2,2,20
9,2806,3,1,1,13
9,2807,6,1,1,19
9,2808,4,2,2,21
9,2809,5,2,2,22
9,2810,5,1,1,17
9,2811,6,2,2,25
9,2812,3,1,1,13
9,2813,6,2,2,25
9,2814,3,2,2,19
9,2815,6,1,1,21
9,2816,5,2,2,23
9,2817,5,1,1,17
9,2818,3,2,2,19
9,2819,5,2,2,22
9,2820,4,1,1,15
9,2821,5,1,1,17
9,2822,4,2,2,21
9,2823,4,2,2,21
9,2824,6,2,2,24
9,2825,6,2,2,25
9,2826,6,2,2,25
9,2827,5,1,1,19
9,2828,3,1,1,13
9,2829,6,2,2,25
9,2830,5,2,2,23
9,2831,4,1,1,15
9,2832,3,1,1,15
9,2833,4,1,1,15
9,2834,6,2,2,24
9,2835,4,2,2,21
9,2836,6,2,2,25
9,2837,4,2,2,21
9,2838,3,1,1,13
9,2839,4,1,1,15
9,2840,5,2,2,23
9,2841,4,1,1,15
9,2842,4,2,2,21
9,2843,6,2,2,25
9,2844,5,1,1,17
9,2845,6,1,1,19
9,2846,6,2,2,25
9,2847,6,2,2,25
9,2848,5,2,2,23
9,2849,4,2,2,21
9,2850,3,2,2,19
9,2851,5,2,2,22
9,2852,6,2,2,25
9,2853,4,1,1,16
9,2854,4,2,2,21
9,2855,4,1,1,15
9,2856,6,1,1,21
9,2857,6,1,1,20
9,2858,4,1,1,16
9,2859,5,1,1,18
9,2860,5,1,1,18
9,2861,3,2,2,19
9,2862,5,1,1,19
9,2863,5,2,2,23
9,2864,4,1,1,15
9,2865,4,2,2,20
9,2866,5,2,2,23
9,2867,6,1,1,21
9,2868,6,1,1,19
9,2869,6,1,1,21
9,2870,6,2,2,25
9,2871,6,1,1,20
9,2872,5,1,1,19
9,2873,5,1,1,17
9,2874,6,1,1,19
9,2875,5,1,1,19
9,2876,6,2,2,25
9,2877,4,2,2,21
9,2878,6,1,1,19
9,2879,5,1,1,17
9,2880,3,2,2,19
9,2881,6,1,1,19
9,2882,4,2,2,20
9,2883,6,2,2,24
9,2884,5,2,2,23
9,2885,4,2,2,21
9,2886,6,2,2,24
9,2887,3,2,2,19
9,2888,5,2,2,23
9,2889,4,1,1,15
9,2890,6,2,2,24
9,2891,4,1,1,16
9,2892,6,1,1,19
9,2893,4,1,1,16
9,2894,6,1,1,19
9,2895,3,1,1,15
9,2896,6,1,1,19
9,2897,3,2,2,19
9,2898,6,1,1,19
9,2899,4,1,1,15
9,2900,3,2,2,19
9,2901,6,2,2,25
9,2902,4,1,1,16
9,2903,4,2,2,20
9,2904,6,2,2,25
9,2905,3,2,2,19
9,2906,4,2,2,21
9,2907,5,1,1,17
9,2908,6,1,1,19
9,2909,3,2,2,19
9,2910,5,2,2,23
9,2911,3,2,2,19
9,2912,6,1,1,19
9,2913,5,2,2,23
9,2914,3,1,1,14
9,2915,5,1,1,17
9,2916,6,2,2,25
9,2917,6,2,2,25
9,2918,4,1,1,15
9,2919,6,2,2,25
9,2920,5,1,1,17
9,2921,4,2,2,21
9,2922,6,1,1,20
9,2923,5,1,1,18
9,2924,4,2,2,21
9,2925,6,2,2,25
9,2926,4,1,1,17
9,2927,4,1,1,17
9,2928,3,2,2,19
9,2929,6,1,1,19
9,2930,4,2,2,20
9,2931,6,1,1,19
9,2932,6,2,2,25
9,2933,3,2,2,19
9,2934,6,2,2,25
9,2935,6,2,2,25
9,2936,6,2,2,25
9,2937,3,1,1,13
9,2938,6,1,1,21
9,2939,5,1,1,19
9,2940,6,2,2,25
9,2941,5,1,1,18
9,2942,6,2,2,24
9,2943,4,1,1,17
9,2944,3,2,2,18
9,2945,6,2,2,25
9,2946,3,2,2,19
9,2947,3,2,2,19
9,2948,4,1,1,16
9,2949,5,1,1,18
9,2950,6,1,1,19
9,2951,4,1,1,15
9,2952,6,2,2,25
9,2953,6,2,2,24
9,2954,5,2,2,23
9,2955,5,1,1,18
9,2956,3,1,1,15
9,2957,6,1,1,19
9,2958,5,2,2,22
9,2959,3,2,2,19
9,2960,5,2,2,22
9,2961,4,1,1,15
9,2962,3,2,2,19
9,2963,5,2,2,23
9,2964,5,2,2,23
9,2965,5,2,2,23
9,2966,6,2,2,24
9,2967,3,2,2,19
9,2968,3,2,2,19
9,2969,6,1,1,19
9,2970,6,1,1,19
9,2971,6,2,2,25
9,2972,5,1,1,19
9,2973,3,1,1,13
9,2974,4,1,1,15
9,2975,6,1,1,19
9,2976,6,2,2,25
9,2977,3,1,1,13
9,2978,3,2,2,19
9,2979,6,2,2,24
9,2980,5,2,2,23
9,2981,4,2,2,21
9,2982,3,2,2,19
9,2983,3,2,2,19
9,2984,4,2,2,21
9,2985,3,2,2,19
9,2986,4,2,2,20
9,2987,4,2,2,21
9,2988,6,1,1,20
9,2989,6,1,1,20
9,2990,3,2,2,18
9,2991,4,1,1,15
9,2992,6,2,2,25
9,2993,4,2,2,21
9,2994,4,2,2,21
9,2995,5,2,2,23
9,2996,4,2,2,21
9,2997,3,1,1,15
9,2998,5,1,1,18
9,2999,6,2,2,25
9,3000,6,2,2,25
9,3001,3,2,2,19
9,3002,5,1,1,17
9,3003,5,1,1,18
9,3004,6,2,2,25
9,3005,6,2,2,25
9,3006,4,2,2,21
9,3007,6,2,2,24
9,3008,5,1,1,19
9,3009,5,1,1,17
9,3010,3,2,2,19
9,3011,3,1,1,15
9,3012,3,2,2,19
9,3013,3,1,1,13
9,3014,4,2,2,21
9,3015,6,1,1,19
9,3016,5,2,2,23
9,3017,3,2,2,19
9,3018,3,2,2,19
9,3019,6,1,1,21
9,3020,6,1,1,20
9,3021,5,1,1,18
9,3022,6,1,1,19
9,3023,6,1,1,21
9,3024,3,1,1,15
9,3025,6,2,2,25
9,3026,4,2,2,21
9,3027,6,2,2,25
9,3028,5,1,1,18
9,3029,5,1,1,17
9,3030,3,1,1,13
9,3031,6,1,1,19
9,3032,6,1,1,19
9,3033,3,2,2,19
9,3034,6,2,2,25
9,3035,3,1,1,15
9,3036,5,1,1,17
9,3037,4,1,1,15
9,3038,3,2,2,18
9,3039,3,1,1,13
9,3040,6,2,2,24
9,3041,5,2,2,22
9,3042,5,1,1,18
9,3043,3,1,1,14
9,3044,6,2,2,25
9,3045,4,2,2,21
9,3046,5,2,2,22
9,3047,5,2,2,23
9,3048,3,1,1,13
9,3049,6,1,1,20
9,3050,6,1,1,19
9,3051,6,2,2,25
9,3052,5,2,2,23
9,3053,5,2,2,23
9,3054,6,2,2,25
9,3055,3,1,1,13
9,3056,5,1,1,19
9,3057,4,2,2,20
9,3058,6,2,2,24
9,3059,4,2,2,20
9,3060,5,2,2,22
9,3061,4,1,1,15
9,3062,6,1,1,19
9,3063,5,2,2,23
9,3064,5,1,1,17
9,3065,5,1,1,17
9,3066,6,1,1,19
9,3067,5,1,1,18
9,3068,3,1,1,15
9,3069,6,1,1,20
10,3072,3,1,1,13
10,3073,6,1,1,19
10,3074,5,1,1,18
10,3075,3,1,1,13
10,3076,3,1,1,15
10,3077,5,1,1,18
10,3078,4,1,1,16
10,3079,3,1,1,13
10,3080,5,1,1,17
10,3081,3,1,1,14
10,3082,4,1,1,15
10,3083,4,1,1,15
10,3084,3,1,1,13
10,3085,6,1,1,19
10,3086,6,1,1,20
10,3087,6,1,1,20
10,3088,6,1,1,19
10,3089,6,1,1,19
10,3090,4,1,1,17
10,3091,3,1,1,13
10,3092,6,1,1,19
10,3093,5,1,1,17
10,3094,6,1,1,19
10,3095,4,1,1,15
10,3096,5,1,1,17
10,3097,6,1,1,19
10,3098,3,1,1,13
10,3099,6,1,1,20
10,3100,3,1,1,13
10,3101,3,1,1,13
10,3102,6,1,1,19
10,3103,6,1,1,19
10,3104,6,1,1,20
10,3105,4,1,1,15
10,3106,4,1,1,15
10,3107,5,1,1,17
10,3108,3,1,1,13
10,3109,4,1,1,16
10,3110,3,1,1,15
10,3111,6,1,1,19
10,3112,5,1,1,18
10,3113,4,1,1,16
10,3114,4,1,1,15
10,3115,3,1,1,14
10,3116,6,1,1,19
10,3117,6,1,1,19
10,3118,3,1,1,13
10,3119,3,1,1,13
10,3120,6,1,1,21
10,3121,5,1,1,18
10,3122,6,1,1,20
10,3123,6,1,1,20
10,3124,3,1,1,13
10,3125,5,1,1,17
10,3126,5,1,1,17
10,3127,6,1,1,21
10,3128,6,1,1,19
10,3129,3,1,1,13
10,3130,6,1,1,20
10,3131,6,1,1,20
10,3132,6,1,1,19
10,3133,3,1,1,13
10,3134,5,1,1,18
10,3135,4,1,1,17
10,3136,3,1,1,14
10,3137,6,1,1,19
10,3138,6,1,1,19
10,3139,6,1,1,19
10,3140,4,1,1,15
10,3141,3,1,1,13
10,3142,5,1,1,17
10,3143,5,1,1,17
10,3144,6,1,1,19
10,3145,4,1,1,15
10,3146,6,1,1,20
10,3147,5,1,1,18
10,3148,5,1,1,18
10,3149,5,1,1,18
10,3150,5,1,1,19
10,3151,3,1,1,13
10,3152,4,1,1,16
10,3153,5,1,1,17
10,3154,6,1,1,19
10,3155,5,1,1,17
10,3156,4,1,1,15
10,3157,3,1,1,13
10,3158,6,1,1,19
10,3159,6,1,1,19
10,3160,4,1,1,16
10,3161,3,1,1,14
10,3162,6,1,1,19
10,3163,5,1,1,19
10,3164,6,1,1,19
10,3165,5,1,1,17
10,3166,3,1,1,13
10,3167,6,1,1,19
10,3168,3,1,1,14
10,3169,5,1,1,17
10,3170,3,1,1,14
10,3171,6,1,1,19
10,3172,4,1,1,17
10,3173,6,1,1,20
10,3174,4,1,1,15
10,3175,5,1,1,17
10,3176,3,1,1,13
10,3177,6,1,1,20
10,3178,5,1,1,19
10,3179,3,1,1,14
10,3180,6,1,1,21
10,3181,6,1,1,19
10,3182,5,1,1,19
10,3183,4,1,1,15
10,3184,3,1,1,14
10,3185,3,1,1,15
10,3186,5,1,1,17
10,3187,4,1,1,17
10,3188,5,1,1,17
10,3189,5,1,1,17
10,3190,6,1,1,19
10,3191,6,1,1,20
10,3192,3,1,1,13
10,3193,3,1,1,14
10,3194,4,1,1,16
10,3195,3,1,1,13
10,3196,3,1,1,15
10,3197,4,1,1,16
10,3198,3,1,1,13
10,3199,6,1,1,20
10,3200,3,1,1,13
10,3201,4,1,1,16
10,3202,3,1,1,13
10,3203,6,1,1,20
10,3204,4,1,1,16
10,3205,6,1,1,20
10,3206,4,1,1,15
10,3207,4,1,1,15
10,3208,5,1,1,17
10,3209,5,1,1,18
10,3210,6,1,1,20
10,3211,6,1,1,20
10,3212,3,1,1,13
10,3213,5,1,1,17
10,3214,6,1,1,19
10,3215,5,1,1,17
10,3216,4,1,1,15
10,3217,6,1,1,21
10,3218,5,1,1,17
10,3219,6,1,1,19
10,3220,3,1,1,13
10,3221,3,1,1,13
10,3222,6,1,1,19
10,3223,6,1,1,19
10,3224,3,1,1,13
10,3225,5,1,1,17
10,3226,3,1,1,14
10,3227,5,1,1,18
10,3228,6,1,1,20
10,3229,3,1,1,14
10,3230,5,1,1,18
10,3231,4,1,1,16
10,3232,3,1,1,13
10,3233,5,1,1,17
10,3234,4,1,1,15
10,3235,6,1,1,20
10,3236,4,1,1,15
10,3237,6,1,1,19
10,3238,6,1,1,19
10,3239,4,1,1,15
10,3240,4,1,1,15
10,3241,4,1,1,16
10,3242,3,1,1,15
10,3243,5,1,1,17
10,3244,5,1,1,17
10,3245,4,1,1,15
10,3246,4,1,1,15
10,3247,6,1,1,20
10,3248,6,1,1,19
10,3249,6,1,1,19
10,3250,6,1,1,19
10,3251,6,1,1,19
10,3252,4,1,1,15
10,3253,4,1,1,15
10,3254,6,1,1,20
10,3255,5,1,1,18
10,3256,5,1,1,17
10,3257,5,1,1,18
10,3258,5,1,1,18
10,3259,5,1,1,19
10,3260,6,1,1,21
10,3261,6,1,1,19
10,3262,3,1,1,14
10,3263,3,1,1,13
10,3264,6,1,1,19
10,3265,4,1,1,15
10,3266,6,1,1,19
10,3267,4,1,1,15
10,3268,6,1,1,20
10,3269,4,1,1,16
10,3270,4,1,1,16
10,3271,5,1,1,18
10,3272,4,1,1,15
10,3273,3,1,1,13
10,3274,3,1,1,14
10,3275,6,1,1,20
10,3276,3,1,1,15
10,3277,4,1,1,15
10,3278,6,1,1,19
10,3279,6,1,1,20
10,3280,5,1,1,18
10,3281,6,1,1,21
10,3282,6,1,1,19
10,3283,3,1,1,13
10,3284,6,1,1,21
10,3285,4,1,1,16
10,3286,5,1,1,18
10,3287,4,1,1,17
10,3288,6,1,1,20
10,3289,6,1,1,21
10,3290,3,1,1,14
10,3291,6,1,1,19
10,3292,3,1,1,13
10,3293,4,1,1,15
10,3294,3,1,1,13
10,3295,4,1,1,15
10,3296,5,1,1,17
10,3297,3,1,1,14
10,3298,4,1,1,16
